video_id,visitor_id,time_stamp
18,98,2023-05-16 06:45:05
77,36,2023-05-23 02:59:52
91,67,2023-05-28 21:36:42
91,99,2023-05-16 02:36:10
39,43,2023-05-21 17:21:37
14,66,2023-05-13 01:32:42
65,31,2023-06-01 16:38:02
24,61,2023-06-12 08:50:48
13,22,2023-05-31 08:26:46
61,67,2023-05-18 12:33:43
68,12,2023-05-16 02:42:58
33,33,2023-06-22 06:55:12
95,1,2023-05-20 17:41:34
63,78,2023-05-16 16:18:59
75,55,2023-06-16 04:22:21
7,3,2023-06-06 04:11:21
81,72,2023-05-11 03:25:11
29,83,2023-05-18 18:13:47
97,86,2023-05-07 13:28:17
91,88,2023-06-15 08:18:01
40,92,2023-05-27 15:51:50
5,59,2023-05-02 19:58:06
33,80,2023-06-10 19:06:15
33,57,2023-06-20 10:54:07
44,52,2023-05-30 23:12:39
1,8,2023-05-01 18:47:18
78,12,2023-05-11 14:27:13
66,99,2023-05-28 11:52:38
47,49,2023-06-02 04:35:46
36,88,2023-06-16 18:43:06
50,72,2023-06-03 14:33:50
24,85,2023-05-29 01:11:52
56,48,2023-06-15 15:55:38
42,39,2023-05-15 07:21:17
23,50,2023-05-18 19:40:11
54,72,2023-05-30 02:07:09
21,66,2023-05-15 23:40:54
90,2,2023-05-27 17:51:44
27,73,2023-05-25 19:50:07
17,84,2023-05-07 15:11:17
49,67,2023-06-06 15:07:46
61,3,2023-05-02 03:38:59
7,43,2023-05-24 16:11:08
4,89,2023-05-26 17:06:08
45,50,2023-06-25 15:51:16
38,30,2023-06-01 02:31:22
57,4,2023-05-27 22:12:44
98,46,2023-06-15 20:05:03
99,53,2023-05-10 21:57:56
13,67,2023-06-13 12:26:13
23,72,2023-05-14 12:39:55
93,37,2023-05-07 14:16:59
46,7,2023-06-13 04:39:49
49,23,2023-05-17 09:39:46
70,26,2023-05-28 02:43:55
98,84,2023-05-19 18:36:51
32,98,2023-06-19 23:21:43
83,42,2023-05-12 18:10:47
57,73,2023-06-03 06:53:44
39,60,2023-06-28 18:44:35
33,9,2023-05-15 10:05:58
93,21,2023-05-28 14:46:17
1,52,2023-05-06 04:22:09
63,7,2023-05-10 01:39:53
35,31,2023-05-07 09:16:33
37,83,2023-06-02 01:29:07
82,1,2023-05-28 04:08:47
40,57,2023-06-29 22:11:33
75,56,2023-05-30 00:14:34
40,6,2023-05-10 04:55:25
47,51,2023-06-23 18:53:45
4,19,2023-05-26 04:13:49
7,81,2023-06-27 09:03:51
35,1,2023-06-01 09:56:30
10,30,2023-06-22 16:01:59
98,27,2023-05-29 03:05:50
69,21,2023-05-11 12:36:10
13,23,2023-06-16 10:29:00
93,14,2023-06-27 09:06:47
56,22,2023-06-24 21:49:11
39,83,2023-06-02 00:53:26
51,13,2023-05-11 00:30:23
98,84,2023-06-17 15:31:41
35,32,2023-06-21 12:09:25
65,99,2023-06-13 14:19:50
5,89,2023-05-10 15:13:56
57,99,2023-06-28 05:11:30
1,23,2023-06-02 20:40:34
62,90,2023-05-27 15:40:06
20,35,2023-06-15 03:17:42
13,11,2023-06-24 14:31:30
3,36,2023-06-01 19:23:05
16,16,2023-05-05 03:19:02
20,68,2023-05-24 22:56:36
43,38,2023-05-06 11:16:42
50,7,2023-06-03 23:45:30
46,73,2023-06-09 03:05:36
25,14,2023-05-25 04:47:55
9,68,2023-06-15 08:15:29
24,41,2023-05-23 04:28:33
48,68,2023-05-21 10:24:26
89,67,2023-05-08 19:27:05
87,90,2023-06-03 10:57:15
24,85,2023-06-24 15:44:32
6,88,2023-06-11 16:52:36
95,8,2023-05-26 21:07:18
20,94,2023-05-10 19:04:34
68,59,2023-05-19 03:11:03
96,76,2023-06-05 20:02:22
27,83,2023-05-18 15:39:07
76,45,2023-05-02 23:24:19
60,31,2023-05-31 20:21:38
42,91,2023-05-06 12:47:04
25,37,2023-05-04 16:02:59
34,26,2023-06-13 09:10:23
62,76,2023-06-14 16:04:09
42,68,2023-05-12 20:42:22
67,65,2023-05-15 23:34:17
81,57,2023-05-04 18:23:30
44,100,2023-05-27 06:51:17
53,72,2023-06-08 14:20:00
10,93,2023-06-18 22:37:24
62,43,2023-05-25 23:42:23
20,8,2023-06-06 10:01:41
52,11,2023-06-16 21:36:03
74,5,2023-05-21 08:18:38
53,69,2023-05-03 01:45:53
12,18,2023-05-26 20:28:47
33,95,2023-06-29 22:59:18
82,81,2023-06-12 19:57:34
55,54,2023-06-10 16:09:40
40,26,2023-06-14 22:33:19
93,10,2023-06-26 03:36:58
81,12,2023-05-12 01:20:12
58,53,2023-05-18 01:14:19
30,6,2023-05-23 20:40:25
1,74,2023-06-09 08:22:39
78,69,2023-05-17 23:35:28
59,2,2023-06-25 15:04:05
22,24,2023-06-22 15:52:09
15,98,2023-06-13 20:43:12
90,75,2023-05-21 20:51:07
51,23,2023-06-28 12:00:45
9,72,2023-05-13 11:17:11
34,5,2023-06-16 00:59:21
91,20,2023-05-14 05:39:33
40,11,2023-05-31 23:46:25
46,5,2023-06-15 13:59:10
49,64,2023-05-05 22:50:00
74,7,2023-06-23 15:46:03
57,68,2023-06-26 12:53:26
16,35,2023-05-03 14:54:27
29,83,2023-05-31 23:50:01
57,29,2023-06-04 18:10:50
25,46,2023-06-14 02:32:26
65,11,2023-05-29 12:52:40
52,95,2023-05-10 06:06:37
82,57,2023-05-20 17:07:47
97,69,2023-06-01 03:26:42
22,65,2023-06-20 05:17:46
18,38,2023-06-19 11:52:53
2,57,2023-05-21 11:30:36
91,95,2023-05-16 04:02:16
98,27,2023-06-01 13:01:01
21,17,2023-05-21 15:55:28
36,75,2023-05-04 20:13:32
68,11,2023-06-24 08:44:59
100,4,2023-06-05 11:47:18
26,93,2023-05-13 11:06:27
89,54,2023-06-19 01:31:16
95,59,2023-05-17 05:02:11
53,84,2023-06-18 13:06:24
67,94,2023-05-23 10:48:38
87,59,2023-06-23 07:46:24
82,27,2023-06-25 15:33:31
19,81,2023-05-03 08:18:47
81,19,2023-06-06 15:37:23
99,89,2023-05-06 00:50:44
34,21,2023-05-31 07:03:19
